Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1965.0,1500,Freestyle,Women,United States,Patty Caretto,1103.7,1500m Freestyle,World Records,1103.7,United States
1966.0,1500,Freestyle,Women,United States,Patty Caretto,1092.9,1500m Freestyle,World Records,1092.9,United States
1967.0,1500,Freestyle,Women,United States,Debbie Meyer,1091.1,1500m Freestyle,World Records,1091.1,United States
1967.0,1500,Freestyle,Women,United States,Debbie Meyer,1070.2,1500m Freestyle,World Records,1070.2,United States
1968.0,1500,Freestyle,Women,United States,Debbie Meyer,1051.2,1500m Freestyle,World Records,1051.2,United States
1969.0,1500,Freestyle,Women,United States,Debbie Meyer,1039.9,1500m Freestyle,World Records,1039.9,United States
1971.0,1500,Freestyle,Women,United States,Cathy Calhoun,1039.2,1500m Freestyle,World Records,1039.2,United States
1971.0,1500,Freestyle,Women,Australia,Shane Gould,1020.6,1500m Freestyle,World Records,1020.6,Australia
1973.0,1500,Freestyle,Women,Australia,Shane Gould,1016.9,1500m Freestyle,World Records,1016.9,Australia
1973.0,1500,Freestyle,Women,United States,Jo Harshbarger,1014.14,1500m Freestyle,World Records,1014.14,United States
1973.0,1500,Freestyle,Women,Australia,Jennifer Turrall,1009.9,1500m Freestyle,World Records,1009.9,Australia
1974.0,1500,Freestyle,Women,Australia,Jennifer Turrall,1008.2,1500m Freestyle,World Records,1008.2,Australia
1974.0,1500,Freestyle,Women,Australia,Jennifer Turrall,1003.4,1500m Freestyle,World Records,1003.4,Australia
1974.0,1500,Freestyle,Women,Australia,Jennifer Turrall,999.28,1500m Freestyle,World Records,999.28,Australia
1974.0,1500,Freestyle,Women,Australia,Jennifer Turrall,993.94,1500m Freestyle,World Records,993.94,Australia
1977.0,1500,Freestyle,Women,United States,Alice Browne,984.6,1500m Freestyle,World Records,984.6,United States
1978.0,1500,Freestyle,Women,Australia,Tracey Wickham,974.93,1500m Freestyle,World Records,974.93,Australia
1979.0,1500,Freestyle,Women,Australia,Tracey Wickham,966.63,1500m Freestyle,World Records,966.63,Australia
1979.0,1500,Freestyle,Women,United States,Kim Linehan,964.49,1500m Freestyle,World Records,964.49,United States
1987.0,1500,Freestyle,Women,United States,Janet Evans,960.73,1500m Freestyle,World Records,960.73,United States
1988.0,1500,Freestyle,Women,United States,Janet Evans,952.1,1500m Freestyle,World Records,952.1,United States
2007.0,1500,Freestyle,Women,United States,Kate Ziegler,942.54,1500m Freestyle,World Records,942.54,United States
2013.0,1500,Freestyle,Women,United States,Katie Ledecky,936.53,1500m Freestyle,World Records,936.53,United States
2014.0,1500,Freestyle,Women,United States,Katie Ledecky,934.23,1500m Freestyle,World Records,934.23,United States
2014.0,1500,Freestyle,Women,United States,Katie Ledecky,928.36,1500m Freestyle,World Records,928.36,United States
2015.0,1500,Freestyle,Women,United States,Katie Ledecky,927.71,1500m Freestyle,World Records,927.71,United States
2015.0,1500,Freestyle,Women,United States,Katie Ledecky,925.48,1500m Freestyle,World Records,925.48,United States
2018.0,1500,Freestyle,Women,United States,Katie Ledecky,920.48,1500m Freestyle,World Records,920.48,United States
1982.0,1500,Freestyle,Women,East Germany,Petra Schneider,943.31,1500m Freestyle,World Records,943.31,East Germany
2004.0,1500,Freestyle,Women,France,Laure Manaudou,942.39,1500m Freestyle,World Records,942.39,France
2007.0,1500,Freestyle,Women,United States,Kate Ziegler,932.9,1500m Freestyle,World Records,932.9,United States
2009.0,1500,Freestyle,Women,Denmark,Lotte Friis,928.65,1500m Freestyle,World Records,928.65,Denmark
2013.0,1500,Freestyle,Women,Spain,Mireia Belmonte,926.95,1500m Freestyle,World Records,926.95,Spain
2014.0,1500,Freestyle,Women,New Zealand,Lauren Boyle,922.68,1500m Freestyle,World Records,922.68,New Zealand
2014.0,1500,Freestyle,Women,Spain,Mireia Belmonte,919.71,1500m Freestyle,World Records,919.71,Spain
2019.0,1500,Freestyle,Women,Germany,Sarah Kohler,918.01,1500m Freestyle,World Records,918.01,Germany
1956.0,100,Backstroke,Men,Australia,David Theile,62.2,100m Backstroke,World Records,62.2,Australia
1958.0,100,Backstroke,Men,Australia,John Monckton,61.5,100m Backstroke,World Records,61.5,Australia
1961.0,100,Backstroke,Men,United States,Bob Bennett,61.3,100m Backstroke,World Records,61.3,United States
1962.0,100,Backstroke,Men,United States,Tom Stock,61.0,100m Backstroke,World Records,61.0,United States
1962.0,100,Backstroke,Men,United States,Tom Stock,60.9,100m Backstroke,World Records,60.9,United States
1964.0,100,Backstroke,Men,Germany,Ernst-Joachim Kuppers,60.8,100m Backstroke,World Records,60.8,Germany
1964.0,100,Backstroke,Men,United States,Thompson Mann,60.0,100m Backstroke,World Records,60.0,United States
1964.0,100,Backstroke,Men,United States,Thompson Mann,59.6,100m Backstroke,World Records,59.6,United States
1967.0,100,Backstroke,Men,United States,Doug Russell,59.5,100m Backstroke,World Records,59.5,United States
1967.0,100,Backstroke,Men,United States,Charlie Hickcox,59.3,100m Backstroke,World Records,59.3,United States
1967.0,100,Backstroke,Men,United States,Charlie Hickcox,59.1,100m Backstroke,World Records,59.1,United States
1967.0,100,Backstroke,Men,East Germany,Roland Matthes,58.4,100m Backstroke,World Records,58.4,East Germany
1968.0,100,Backstroke,Men,East Germany,Roland Matthes,58.0,100m Backstroke,World Records,58.0,East Germany
1969.0,100,Backstroke,Men,East Germany,Roland Matthes,57.8,100m Backstroke,World Records,57.8,East Germany
1970.0,100,Backstroke,Men,East Germany,Roland Matthes,56.9,100m Backstroke,World Records,56.9,East Germany
1971.0,100,Backstroke,Men,East Germany,Roland Matthes,56.7,100m Backstroke,World Records,56.7,East Germany
1972.0,100,Backstroke,Men,East Germany,Roland Matthes,56.3,100m Backstroke,World Records,56.3,East Germany
1976.0,100,Backstroke,Men,United States,John Naber,56.19,100m Backstroke,World Records,56.19,United States
1976.0,100,Backstroke,Men,United States,John Naber,55.49,100m Backstroke,World Records,55.49,United States
1983.0,100,Backstroke,Men,United States,Rick Carey,55.44,100m Backstroke,World Records,55.44,United States
1983.0,100,Backstroke,Men,United States,Rick Carey,55.38,100m Backstroke,World Records,55.38,United States
1983.0,100,Backstroke,Men,United States,Rick Carey,55.19,100m Backstroke,World Records,55.19,United States
1988.0,100,Backstroke,Men,Soviet Union,Igor Polyansky,55.17,100m Backstroke,World Records,55.17,Soviet Union
1988.0,100,Backstroke,Men,Soviet Union,Igor Polyansky,55.16,100m Backstroke,World Records,55.16,Soviet Union
1988.0,100,Backstroke,Men,Soviet Union,Igor Polyansky,55.0,100m Backstroke,World Records,55.0,Soviet Union
1988.0,100,Backstroke,Men,United States,David Berkoff,54.95,100m Backstroke,World Records,54.95,United States
1988.0,100,Backstroke,Men,United States,David Berkoff,54.91,100m Backstroke,World Records,54.91,United States
1988.0,100,Backstroke,Men,United States,David Berkoff,54.51,100m Backstroke,World Records,54.51,United States
1991.0,100,Backstroke,Men,United States,Jeff Rouse,53.93,100m Backstroke,World Records,53.93,United States
1992.0,100,Backstroke,Men,United States,Jeff Rouse,53.86,100m Backstroke,World Records,53.86,United States
1999.0,100,Backstroke,Men,United States,Lenny Krayzelburg,53.6,100m Backstroke,World Records,53.6,United States
2004.0,100,Backstroke,Men,United States,Aaron Peirsol,53.45,100m Backstroke,World Records,53.45,United States
2005.0,100,Backstroke,Men,United States,Aaron Peirsol,53.17,100m Backstroke,World Records,53.17,United States
2007.0,100,Backstroke,Men,United States,Aaron Peirsol,52.98,100m Backstroke,World Records,52.98,United States
2008.0,100,Backstroke,Men,United States,Aaron Peirsol,52.89,100m Backstroke,World Records,52.89,United States
2008.0,100,Backstroke,Men,United States,Aaron Peirsol,52.54,100m Backstroke,World Records,52.54,United States
2009.0,100,Backstroke,Men,Spain,Aschwin Wildeboer,52.38,100m Backstroke,World Records,52.38,Spain
2009.0,100,Backstroke,Men,United States,Aaron Peirsol,51.94,100m Backstroke,World Records,51.94,United States
2016.0,100,Backstroke,Men,United States,Ryan Murphy,51.85,100m Backstroke,World Records,51.85,United States
1991.0,100,Backstroke,Men,Canada,Mark Tewksbury,52.71,100m Backstroke,World Records,52.71,Canada
1991.0,100,Backstroke,Men,Canada,Mark Tewksbury,52.58,100m Backstroke,World Records,52.58,Canada
1992.0,100,Backstroke,Men,Canada,Mark Tewksbury,52.52,100m Backstroke,World Records,52.52,Canada
1992.0,100,Backstroke,Men,Canada,Mark Tewksbury,52.5,100m Backstroke,World Records,52.5,Canada
1993.0,100,Backstroke,Men,United States,Jeff Rouse,51.43,100m Backstroke,World Records,51.43,United States
2000.0,100,Backstroke,Men,United States,Lenny Krayzelburg,51.28,100m Backstroke,World Records,51.28,United States
2000.0,100,Backstroke,Men,United States,Neil Walker,50.75,100m Backstroke,World Records,50.75,United States
2002.0,100,Backstroke,Men,Germany,Thomas Rupprath,50.58,100m Backstroke,World Records,50.58,Germany
2004.0,100,Backstroke,Men,United States,Peter Marshall,50.32,100m Backstroke,World Records,50.32,United States
2006.0,100,Backstroke,Men,United States,Ryan Lochte,49.99,100m Backstroke,World Records,49.99,United States
2008.0,100,Backstroke,Men,United States,Peter Marshall,49.94,100m Backstroke,World Records,49.94,United States
2008.0,100,Backstroke,Men,United States,Peter Marshall,49.63,100m Backstroke,World Records,49.63,United States
2008.0,100,Backstroke,Men,Russia,Stanislav Donets,49.32,100m Backstroke,World Records,49.32,Russia
2008.0,100,Backstroke,Men,Spain,Aschwin Wildeboer,49.2,100m Backstroke,World Records,49.2,Spain
2009.0,100,Backstroke,Men,Russia,Arkady Vyatchanin,49.17,100m Backstroke,World Records,49.17,Russia
2009.0,100,Backstroke,Men,Russia,Arkady Vyatchanin Stanislav Donets,48.97,100m Backstroke,World Records,48.97,Russia
2009.0,100,Backstroke,Men,United States,Nick Thoman,48.94,100m Backstroke,World Records,48.94,United States
2015.0,100,Backstroke,Men,United States,Matt Grevers,48.92,100m Backstroke,World Records,48.92,United States
2017.0,100,Backstroke,Men,Russia,Kliment Kolesnikov,48.9,100m Backstroke,World Records,48.9,Russia
2018.0,100,Backstroke,Men,China,Xu Jiayu,48.88,100m Backstroke,World Records,48.88,China
1964.0,100,Backstroke,Women,United States,Cathy Ferguson,67.7,100m Backstroke,World Records,67.7,United States
1966.0,100,Backstroke,Women,South Africa,Ann Farlie,67.4,100m Backstroke,World Records,67.4,South Africa
1967.0,100,Backstroke,Women,Canada,Elaine Tanner,67.3,100m Backstroke,World Records,67.3,Canada
1967.0,100,Backstroke,Women,Canada,Elaine Tanner,67.1,100m Backstroke,World Records,67.1,Canada
1968.0,100,Backstroke,Women,South Africa,Karen Muir,66.7,100m Backstroke,World Records,66.7,South Africa
1968.0,100,Backstroke,Women,South Africa,Karen Muir,66.4,100m Backstroke,World Records,66.4,South Africa
1968.0,100,Backstroke,Women,United States,Kaye Hall,66.2,100m Backstroke,World Records,66.2,United States
1969.0,100,Backstroke,Women,South Africa,Karen Muir,65.6,100m Backstroke,World Records,65.6,South Africa
1973.0,100,Backstroke,Women,East Germany,Ulrike Richter,65.39,100m Backstroke,World Records,65.39,East Germany
1973.0,100,Backstroke,Women,East Germany,Ulrike Richter,64.99,100m Backstroke,World Records,64.99,East Germany
1974.0,100,Backstroke,Women,Canada,Wendy Cook,64.78,100m Backstroke,World Records,64.78,Canada
1974.0,100,Backstroke,Women,East Germany,Ulrike Richter,64.43,100m Backstroke,World Records,64.43,East Germany
1974.0,100,Backstroke,Women,East Germany,Ulrike Richter,64.09,100m Backstroke,World Records,64.09,East Germany
1974.0,100,Backstroke,Women,East Germany,Ulrike Richter,63.3,100m Backstroke,World Records,63.3,East Germany
1974.0,100,Backstroke,Women,East Germany,Ulrike Richter,62.98,100m Backstroke,World Records,62.98,East Germany
1976.0,100,Backstroke,Women,East Germany,Ulrike Richter,62.6,100m Backstroke,World Records,62.6,East Germany
1976.0,100,Backstroke,Women,East Germany,Kornelia Ender,61.62,100m Backstroke,World Records,61.62,East Germany
1976.0,100,Backstroke,Women,East Germany,Ulrike Richter,61.51,100m Backstroke,World Records,61.51,East Germany
1980.0,100,Backstroke,Women,East Germany,Rica Reinisch,61.51,100m Backstroke,World Records,61.51,East Germany
1980.0,100,Backstroke,Women,East Germany,Rica Reinisch,61.5,100m Backstroke,World Records,61.5,East Germany
1980.0,100,Backstroke,Women,East Germany,Rica Reinisch,60.86,100m Backstroke,World Records,60.86,East Germany
1984.0,100,Backstroke,Women,East Germany,Ina Kleber,60.59,100m Backstroke,World Records,60.59,East Germany
1991.0,100,Backstroke,Women,Hungary,Krisztina Egerszegi,60.31,100m Backstroke,World Records,60.31,Hungary
1994.0,100,Backstroke,Women,China,He Cihong,60.16,100m Backstroke,World Records,60.16,China
2002.0,100,Backstroke,Women,United States,Natalie Coughlin,59.58,100m Backstroke,World Records,59.58,United States
2007.0,100,Backstroke,Women,United States,Natalie Coughlin,59.44,100m Backstroke,World Records,59.44,United States
2008.0,100,Backstroke,Women,United States,Natalie Coughlin,59.21,100m Backstroke,World Records,59.21,United States
2008.0,100,Backstroke,Women,United States,Hayley McGregory,59.15,100m Backstroke,World Records,59.15,United States
2008.0,100,Backstroke,Women,United States,Natalie Coughlin,59.03,100m Backstroke,World Records,59.03,United States
2008.0,100,Backstroke,Women,United States,Natalie Coughlin,58.97,100m Backstroke,World Records,58.97,United States
2008.0,100,Backstroke,Women,Zimbabwe,Kirsty Coventry,58.77,100m Backstroke,World Records,58.77,Zimbabwe
2009.0,100,Backstroke,Women,Russia,Anastasia Zuyeva,58.48,100m Backstroke,World Records,58.48,Russia
2009.0,100,Backstroke,Women,Great Britain,Gemma Spofforth,58.12,100m Backstroke,World Records,58.12,Great Britain
2017.0,100,Backstroke,Women,Canada,Kylie Masse,58.1,100m Backstroke,World Records,58.1,Canada
2018.0,100,Backstroke,Women,United States,Kathleen Baker,58.0,100m Backstroke,World Records,58.0,United States
2019.0,100,Backstroke,Women,United States,Regan Smith,57.57,100m Backstroke,World Records,57.57,United States
1993.0,100,Backstroke,Women,United States,Angel Martino,59.41,100m Backstroke,World Records,59.41,United States
1993.0,100,Backstroke,Women,United States,Angel Martino,58.5,100m Backstroke,World Records,58.5,United States
2001.0,100,Backstroke,Women,Japan,Reiko Nakamura,58.45,100m Backstroke,World Records,58.45,Japan
2001.0,100,Backstroke,Women,United States,Natalie Coughlin,57.08,100m Backstroke,World Records,57.08,United States
2002.0,100,Backstroke,Women,United States,Natalie Coughlin,56.71,100m Backstroke,World Records,56.71,United States
2007.0,100,Backstroke,Women,United States,Natalie Coughlin,56.51,100m Backstroke,World Records,56.51,United States
2009.0,100,Backstroke,Women,Japan,Shiho Sakai,56.15,100m Backstroke,World Records,56.15,Japan
2009.0,100,Backstroke,Women,Japan,Shiho Sakai,55.23,100m Backstroke,World Records,55.23,Japan
2014.0,100,Backstroke,Women,Hungary,Katinka Hosszu,55.03,100m Backstroke,World Records,55.03,Hungary
2019.0,100,Backstroke,Women,Australia,Minna Atherton,54.89,100m Backstroke,World Records,54.89,Australia
1949.0,200,Backstroke,Men,United States,Allen Stack,138.5,200m Backstroke,World Records,138.5,United States
1953.0,200,Backstroke,Men,France,Gilbert Bozon,138.3,200m Backstroke,World Records,138.3,France
1958.0,200,Backstroke,Men,Australia,John Monckton,138.8,200m Backstroke,World Records,138.8,Australia
1958.0,200,Backstroke,Men,Australia,John Monckton,138.4,200m Backstroke,World Records,138.4,Australia
1959.0,200,Backstroke,Men,United States,Frank McKinney,137.9,200m Backstroke,World Records,137.9,United States
1959.0,200,Backstroke,Men,United States,Frank McKinney,137.8,200m Backstroke,World Records,137.8,United States
1960.0,200,Backstroke,Men,United States,Chuck Bittick,137.6,200m Backstroke,World Records,137.6,United States
1960.0,200,Backstroke,Men,United States,Tom Stock,136.0,200m Backstroke,World Records,136.0,United States
1961.0,200,Backstroke,Men,United States,Tom Stock,133.2,200m Backstroke,World Records,133.2,United States
1961.0,200,Backstroke,Men,United States,Tom Stock,131.5,200m Backstroke,World Records,131.5,United States
1962.0,200,Backstroke,Men,United States,Tom Stock,130.9,200m Backstroke,World Records,130.9,United States
1964.0,200,Backstroke,Men,United States,Jed Graef,130.3,200m Backstroke,World Records,130.3,United States
1967.0,200,Backstroke,Men,United States,Charles Hickcox,129.4,200m Backstroke,World Records,129.4,United States
1967.0,200,Backstroke,Men,East Germany,Roland Matthes,127.9,200m Backstroke,World Records,127.9,East Germany
1968.0,200,Backstroke,Men,East Germany,Roland Matthes,127.5,200m Backstroke,World Records,127.5,East Germany
1969.0,200,Backstroke,Men,East Germany,Roland Matthes,127.4,200m Backstroke,World Records,127.4,East Germany
1969.0,200,Backstroke,Men,United States,Gary Hall,126.6,200m Backstroke,World Records,126.6,United States
1969.0,200,Backstroke,Men,East Germany,Roland Matthes,126.6,200m Backstroke,World Records,126.6,East Germany
1970.0,200,Backstroke,Men,United States,Mike Stamm,126.3,200m Backstroke,World Records,126.3,United States
1970.0,200,Backstroke,Men,East Germany,Roland Matthes,126.1,200m Backstroke,World Records,126.1,East Germany
1971.0,200,Backstroke,Men,East Germany,Roland Matthes,125.6,200m Backstroke,World Records,125.6,East Germany
1972.0,200,Backstroke,Men,East Germany,Roland Matthes,122.8,200m Backstroke,World Records,122.8,East Germany
